dw_cid,opp_team_id,emp_id,opp_type,opp_status,opp_timestamp,revenue
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Open,2019-07-29T19:38:39.413Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-02-01T03:10:44.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-01-24T17:55:49.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-03-09T16:40:02.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-03T16:29:03.000Z,3083.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-03T17:04:51.000Z,160.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-03T17:06:10.000Z,120.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-03T17:15:05.000Z,120.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-03T17:22:13.000Z,239.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-01-03T18:47:45.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-10-20T19:10:33.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-02-03T16:40:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-03T18:08:25.000Z,109.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-04T18:34:17.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-17T22:22:14.000Z,300.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2017-04-17T13:07:10.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-12T18:08:09.000Z,199.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-03T21:54:48.000Z,140.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-09T19:32:00.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2017-04-30T18:43:06.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-01-04T15:30:19.000Z,300.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-04T16:23:03.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-10T19:40:29.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-01-16T17:31:47.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-04T18:44:36.000Z,30.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,Existing Business,Lost,2019-10-01T16:24:51.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-04T20:07:48.000Z,300.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-04T20:08:28.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-04T20:09:18.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Won,2017-01-04T20:15:44.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,Existing Business,Lost,2017-02-17T17:00:35.000Z,0.00
